Scenario,EpsilonRange,FN,FT,T
1,0.1-0.4,822,31689,4
1,0.1-0.4,823,31690,4
1,0.1-0.4,824,31691,4
1,0.1-0.4,825,31693,4
1,0.1-0.4,826,31694,4
1,0.1-0.4,827,31696,4
1,0.1-0.4,828,31698,4
1,0.1-0.4,829,31699,4
1,0.1-0.4,830,31706,4
1,0.1-0.4,831,31707,4
1,0.1-0.4,832,31708,4
1,0.1-0.4,833,31711,4
1,0.1-0.4,834,31712,4
1,0.1-0.4,835,31717,4
1,0.1-0.4,836,31718,4
1,0.1-0.4,837,31719,4
1,0.1-0.4,838,31722,4
1,0.1-0.4,839,31723,4
1,0.1-0.4,840,31724,4
1,0.1-0.4,841,31726,4
1,0.1-0.4,842,31728,4
1,0.1-0.4,843,31730,4
1,0.1-0.4,844,31732,4
1,0.1-0.4,845,31737,4
1,0.1-0.4,846,31739,4
1,0.1-0.4,847,31742,4
1,0.1-0.4,848,31749,4
1,0.1-0.4,849,31752,4
1,0.1-0.4,850,31757,4
1,0.1-0.4,851,31758,4
1,0.1-0.4,852,31759,4
1,0.1-0.4,853,31761,4
1,0.1-0.4,854,31762,4
1,0.1-0.4,855,31767,4
1,0.1-0.4,856,31768,4
1,0.1-0.4,857,31770,4
1,0.1-0.4,858,31771,4
1,0.1-0.4,859,31772,4
1,0.1-0.4,860,31773,4
1,0.1-0.4,861,31774,4
1,0.1-0.4,862,31777,4
1,0.1-0.4,863,31780,4
1,0.1-0.4,864,31781,4
1,0.1-0.4,865,31782,4
1,0.1-0.4,866,31786,4
1,0.1-0.4,867,31789,4
1,0.1-0.4,868,31790,4
1,0.1-0.4,869,31792,4
1,0.1-0.4,870,31793,4
1,0.1-0.4,871,31794,4
1,0.1-0.4,872,31795,4
1,0.1-0.4,873,31796,4
1,0.1-0.4,874,31797,4
1,0.1-0.4,875,31801,4
1,0.1-0.4,876,31802,4
1,0.1-0.4,877,31805,4
1,0.1-0.4,878,31806,4
1,0.1-0.4,879,31807,4
1,0.1-0.4,880,31809,4
1,0.1-0.4,881,31811,4
1,0.1-0.4,882,31816,4
1,0.1-0.4,883,31818,4
1,0.1-0.4,884,31820,4
1,0.1-0.4,885,31826,4
1,0.1-0.4,886,31828,4
1,0.1-0.4,887,31829,4
1,0.1-0.4,888,31830,4
1,0.1-0.4,889,31833,4
1,0.1-0.4,890,31834,4
1,0.1-0.4,891,31835,4
1,0.1-0.4,892,31840,4
1,0.1-0.4,893,31841,4
1,0.1-0.4,894,31847,4
1,0.1-0.4,895,31848,4
1,0.1-0.4,896,31849,4
1,0.1-0.4,897,31850,4
1,0.1-0.4,898,31852,4
1,0.1-0.4,899,31858,4
1,0.1-0.4,900,31859,4
1,0.1-0.4,901,31861,4
1,0.1-0.4,902,31864,4
1,0.1-0.4,903,31865,4
1,0.1-0.4,904,31866,4
1,0.1-0.4,905,31872,4
1,0.1-0.4,906,31874,4
1,0.1-0.4,907,31875,4
1,0.1-0.4,908,31876,4
1,0.1-0.4,909,31877,4
1,0.1-0.4,910,31878,4
1,0.1-0.4,911,31880,4
1,0.1-0.4,912,31881,4
1,0.1-0.4,913,31883,4
1,0.1-0.4,914,31885,4
1,0.1-0.4,915,31890,4
1,0.1-0.4,916,31892,4
1,0.1-0.4,917,31893,4
1,0.1-0.4,918,31894,4
1,0.1-0.4,919,31896,4
1,0.1-0.4,920,31897,4
1,0.1-0.4,921,31898,4
1,0.1-0.4,922,31900,4
1,0.1-0.4,923,31904,4
1,0.1-0.4,924,31908,4
1,0.1-0.4,925,31909,4
1,0.1-0.4,926,31911,4
1,0.1-0.4,927,31913,4
1,0.1-0.4,928,31914,4
1,0.1-0.4,929,31917,4
1,0.1-0.4,930,31919,4
1,0.1-0.4,931,31920,4
1,0.1-0.4,932,31922,4
1,0.1-0.4,933,31928,4
1,0.1-0.4,934,31930,4
1,0.1-0.4,935,31934,4
1,0.1-0.4,936,31935,4
1,0.1-0.4,937,31936,4
1,0.1-0.4,938,31937,4
1,0.1-0.4,939,31940,4
1,0.1-0.4,940,31942,4
1,0.1-0.4,941,31944,4
1,0.1-0.4,942,31945,4
1,0.1-0.4,943,31948,4
1,0.1-0.4,944,31951,4
1,0.1-0.4,945,31952,4
1,0.1-0.4,946,31954,4
1,0.1-0.4,947,31956,4
1,0.1-0.4,948,31958,4
1,0.1-0.4,949,31961,4
1,0.1-0.4,950,31963,4
1,0.1-0.4,951,31964,4
1,0.1-0.4,952,31967,4
1,0.1-0.4,953,31968,4
1,0.1-0.4,954,31969,4
1,0.1-0.4,955,31971,4
1,0.1-0.4,956,31974,4
1,0.1-0.4,957,31977,4
1,0.1-0.4,958,31979,4
1,0.1-0.4,959,31980,4
1,0.1-0.4,960,31981,4
1,0.1-0.4,961,31983,4
1,0.1-0.4,962,31991,4
1,0.1-0.4,963,31996,4
1,0.1-0.4,964,31997,4
1,0.1-0.4,965,31999,4
1,0.1-0.4,966,32000,4
1,0.1-0.4,967,32005,4
1,0.1-0.4,968,32006,4
1,0.1-0.4,969,32007,4
1,0.1-0.4,970,32008,4
1,0.1-0.4,971,32009,4
1,0.1-0.4,972,32012,4
1,0.1-0.4,973,32015,4
1,0.1-0.4,974,32018,4
1,0.1-0.4,975,32022,4
1,0.1-0.4,976,32023,4
1,0.1-0.4,977,32025,4
1,0.1-0.4,978,32026,4
1,0.1-0.4,979,32027,4
1,0.1-0.4,980,32034,4
1,0.1-0.4,981,32036,4
1,0.1-0.4,982,32037,4
1,0.1-0.4,983,32040,4
1,0.1-0.4,984,32041,4
1,0.1-0.4,985,32042,4
1,0.1-0.4,986,32044,4
1,0.1-0.4,987,32045,4
1,0.1-0.4,988,32046,4
1,0.1-0.4,989,32047,4
1,0.1-0.4,990,32050,4
1,0.1-0.4,991,32053,4
1,0.1-0.4,992,32054,4
1,0.1-0.4,993,32055,4
1,0.1-0.4,994,32056,4
1,0.1-0.4,995,32057,4
1,0.1-0.4,996,32058,4
1,0.1-0.4,997,32061,4
1,0.1-0.4,998,32062,4
1,0.1-0.4,999,32066,4
1,0.1-0.4,1000,32068,4
1,0.1-0.4,1001,32069,4
1,0.1-0.4,1002,32070,4
1,0.1-0.4,1003,32075,4
1,0.1-0.4,1004,32079,4
1,0.1-0.4,1005,32080,4
1,0.1-0.4,1006,32081,4
1,0.1-0.4,1007,32083,4
1,0.1-0.4,1008,32084,4
1,0.1-0.4,1009,32087,4
1,0.1-0.4,1010,32088,4
1,0.1-0.4,1011,32093,4
1,0.1-0.4,1012,32094,4
1,0.1-0.4,1013,32095,4
1,0.1-0.4,1014,32098,4
1,0.1-0.4,1015,32102,4
1,0.1-0.4,1016,32104,4
1,0.1-0.4,1017,32105,4
1,0.1-0.4,1018,32106,4
1,0.1-0.4,1019,32108,4
1,0.1-0.4,1020,32109,4
1,0.1-0.4,1021,32110,4
1,0.1-0.4,1022,32111,4
1,0.1-0.4,1023,32113,4
1,0.1-0.4,1024,32115,4
1,0.1-0.4,1025,32116,4
1,0.1-0.4,1026,32128,4
1,0.1-0.4,1027,32129,4
1,0.1-0.4,1028,32130,4
1,0.1-0.4,1029,32131,4
1,0.1-0.4,1030,32134,4
1,0.1-0.4,1031,32135,4
1,0.1-0.4,1032,32137,4
1,0.1-0.4,1033,32138,4
1,0.1-0.4,1034,32142,4
1,0.1-0.4,1035,32144,4
1,0.1-0.4,1036,32145,4
1,0.1-0.4,1037,32146,4
1,0.1-0.4,1038,32147,4
1,0.1-0.4,1039,32148,4
1,0.1-0.4,1040,32149,4
1,0.1-0.4,1041,32150,4
1,0.1-0.4,1042,32151,4
1,0.1-0.4,1043,32152,4
1,0.1-0.4,1044,32153,4
1,0.1-0.4,1045,32154,4
1,0.1-0.4,1046,32155,4
1,0.1-0.4,1047,32156,4
1,0.1-0.4,1048,32157,4
1,0.1-0.4,1049,32158,4
1,0.1-0.4,1050,32159,4
1,0.1-0.4,1051,32160,4
1,0.1-0.4,1052,32162,4
1,0.1-0.4,1053,32163,4
1,0.1-0.4,1054,32166,4
1,0.1-0.4,1055,32167,4
1,0.1-0.4,1056,32168,4
1,0.1-0.4,1057,32170,4
1,0.1-0.4,1058,32174,4
1,0.1-0.4,1059,32175,4
1,0.1-0.4,1060,32176,4
1,0.1-0.4,1061,32177,4
1,0.1-0.4,1062,32178,4
1,0.1-0.4,1063,32180,4
1,0.1-0.4,1064,32182,4
1,0.1-0.4,1065,32184,4
1,0.1-0.4,1066,32187,4
1,0.1-0.4,1067,32188,4
1,0.1-0.4,1068,32190,4
1,0.1-0.4,1069,32192,4
1,0.1-0.4,1070,32194,4
1,0.1-0.4,1071,32195,4
1,0.1-0.4,1072,32196,4
1,0.1-0.4,1073,32197,4
1,0.1-0.4,1074,32198,4
1,0.1-0.4,1075,32201,4
1,0.1-0.4,1076,32202,4
1,0.1-0.4,1077,32206,4
1,0.1-0.4,1078,32208,4
1,0.1-0.4,1079,32209,4
1,0.1-0.4,1080,32210,4
1,0.1-0.4,1081,32211,4
1,0.1-0.4,1082,32212,4
1,0.1-0.4,1083,32214,4
1,0.1-0.4,1084,32218,4
1,0.1-0.4,1085,32220,4
1,0.1-0.4,1086,32222,4
1,0.1-0.4,1087,32224,4
1,0.1-0.4,1088,32229,4
1,0.1-0.4,1089,32232,4
1,0.1-0.4,1090,32233,4
1,0.1-0.4,1091,32234,4
1,0.1-0.4,1092,32235,4
1,0.1-0.4,1093,32236,4
1,0.1-0.4,1094,32238,4
1,0.1-0.4,1095,32240,4
1,0.1-0.4,1096,32243,4
1,0.1-0.4,1097,32244,4
1,0.1-0.4,1098,32246,4
1,0.1-0.4,1099,32249,4
1,0.1-0.4,1100,32252,4
1,0.1-0.4,1101,32254,4
1,0.1-0.4,1102,32255,4
1,0.1-0.4,1103,32257,4
1,0.1-0.4,1104,32259,4
1,0.1-0.4,1105,32263,4
1,0.1-0.4,1106,32264,4
1,0.1-0.4,1107,32266,4
1,0.1-0.4,1108,32268,4
1,0.1-0.4,1109,32270,4
1,0.1-0.4,1110,32274,4
1,0.1-0.4,1111,32279,4
1,0.1-0.4,1112,32281,4
1,0.1-0.4,1113,32283,4
1,0.1-0.4,1114,32289,4
1,0.1-0.4,1115,32293,4
1,0.1-0.4,1116,32297,4
1,0.1-0.4,1117,32298,4
1,0.1-0.4,1118,32299,4
1,0.1-0.4,1119,32301,4
1,0.1-0.4,1120,32302,4
1,0.1-0.4,1121,32305,4
1,0.1-0.4,1122,32308,4
1,0.1-0.4,1123,32309,4
1,0.1-0.4,1124,32313,4
1,0.1-0.4,1125,32316,4
1,0.1-0.4,1126,32317,4
1,0.1-0.4,1127,32319,4
1,0.1-0.4,1128,32320,4
1,0.1-0.4,1129,32324,4
1,0.1-0.4,1130,32325,4
1,0.1-0.4,1131,32329,4
1,0.1-0.4,1132,32332,4
1,0.1-0.4,1133,32337,4
1,0.1-0.4,1134,32338,4
1,0.1-0.4,1135,32339,4
1,0.1-0.4,1136,32340,4
1,0.1-0.4,1137,32346,4
1,0.1-0.4,1138,32348,4
1,0.1-0.4,1139,32349,4
1,0.1-0.4,1140,32350,4
1,0.1-0.4,1141,32352,4
1,0.1-0.4,1142,32354,4
1,0.1-0.4,1143,32357,4
1,0.1-0.4,1144,32358,4
1,0.1-0.4,1145,32360,4
1,0.1-0.4,1146,32365,4
1,0.1-0.4,1147,32366,4
1,0.1-0.4,1148,32371,4
1,0.1-0.4,1149,32374,4
1,0.1-0.4,1150,32375,4
1,0.1-0.4,1151,32376,4
1,0.1-0.4,1152,32380,4
1,0.1-0.4,1153,32382,4
1,0.1-0.4,1154,32384,4
1,0.1-0.4,1155,32388,4
1,0.1-0.4,1156,32389,4
1,0.1-0.4,1157,32390,4
1,0.1-0.4,1158,32391,4
1,0.1-0.4,1159,32392,4
1,0.1-0.4,1160,32393,4
1,0.1-0.4,1161,32394,4
1,0.1-0.4,1162,32395,4
1,0.1-0.4,1163,32397,4
1,0.1-0.4,1164,32400,4
1,0.1-0.4,1165,32403,4
1,0.1-0.4,1166,32405,4
1,0.1-0.4,1167,32408,4
1,0.1-0.4,1168,32409,4
1,0.1-0.4,1169,32410,4
1,0.1-0.4,1170,32415,4
1,0.1-0.4,1171,32416,4
1,0.1-0.4,1172,32417,4
1,0.1-0.4,1173,32418,4
1,0.1-0.4,1174,32419,4
1,0.1-0.4,1175,32420,4
1,0.1-0.4,1176,32423,4
1,0.1-0.4,1177,32424,4
1,0.1-0.4,1178,32425,4
1,0.1-0.4,1179,32427,4
1,0.1-0.4,1180,32428,4
1,0.1-0.4,1181,32429,4
1,0.1-0.4,1182,32430,4
1,0.1-0.4,1183,32432,4
1,0.1-0.4,1184,32433,4
1,0.1-0.4,1185,32434,4
1,0.1-0.4,1186,32437,4
1,0.1-0.4,1187,32438,4
1,0.1-0.4,1188,32439,4
1,0.1-0.4,1189,32441,4
1,0.1-0.4,1190,32442,4
1,0.1-0.4,1191,32446,4
1,0.1-0.4,1192,32447,4
1,0.1-0.4,1193,32450,4
1,0.1-0.4,1194,32451,4
1,0.1-0.4,1195,32453,4
1,0.1-0.4,1196,32455,4
1,0.1-0.4,1197,32456,4
1,0.1-0.4,1198,32457,4
1,0.1-0.4,1199,32459,4
1,0.1-0.4,1200,32461,4
1,0.1-0.4,1201,32462,4
1,0.1-0.4,1202,32464,4
1,0.1-0.4,1203,32465,4
1,0.1-0.4,1204,32469,4
1,0.1-0.4,1205,32473,4
1,0.1-0.4,1206,32474,4
1,0.1-0.4,1207,32477,4
1,0.1-0.4,1208,32479,4
1,0.1-0.4,1209,32481,4
1,0.1-0.4,1210,32482,4
1,0.1-0.4,1211,32484,4
1,0.1-0.4,1212,32488,4
1,0.1-0.4,1213,32491,4
1,0.1-0.4,1214,32493,4
1,0.1-0.4,1215,32495,4
1,0.1-0.4,1216,32498,4
1,0.1-0.4,1217,32499,4
1,0.1-0.4,1218,32501,4
1,0.1-0.4,1219,32502,4
1,0.1-0.4,1220,32503,4
1,0.1-0.4,1221,32506,4
1,0.1-0.4,1222,32511,4
1,0.1-0.4,1223,32513,4
1,0.1-0.4,1224,32515,4
1,0.1-0.4,1225,32516,4
1,0.1-0.4,1226,32517,4
1,0.1-0.4,1227,32518,4
1,0.1-0.4,1228,32519,4
1,0.1-0.4,1229,32522,4
1,0.1-0.4,1230,32525,4
1,0.1-0.4,1231,32526,4
1,0.1-0.4,1232,32528,4
1,0.1-0.4,1233,32531,4
1,0.1-0.4,1234,32539,4
1,0.1-0.4,1235,32540,4
1,0.1-0.4,1236,32541,4
1,0.1-0.4,1237,32542,4
1,0.1-0.4,1238,32543,4
1,0.1-0.4,1239,32544,4
1,0.1-0.4,1240,32545,4
1,0.1-0.4,1241,32546,4
1,0.1-0.4,1242,32547,4
1,0.1-0.4,1243,32548,4
1,0.1-0.4,1244,32549,4
1,0.1-0.4,1245,32551,4
1,0.1-0.4,1246,32553,4
1,0.1-0.4,1247,32554,4
1,0.1-0.4,1248,32555,4
1,0.1-0.4,1249,32558,4
1,0.1-0.4,1250,32561,4
1,0.1-0.4,1251,32570,4
1,0.1-0.4,1252,32571,4
1,0.1-0.4,1253,32572,4
1,0.1-0.4,1254,32575,4
1,0.1-0.4,1255,32576,4
1,0.1-0.4,1256,32580,4
1,0.1-0.4,1257,32581,4
1,0.1-0.4,1258,32586,4
1,0.1-0.4,1259,32587,4
1,0.1-0.4,1260,32588,4
1,0.1-0.4,1261,32590,4
1,0.1-0.4,1262,32591,4
1,0.1-0.4,1263,32593,4
1,0.1-0.4,1264,32596,4
1,0.1-0.4,1265,32600,4
1,0.1-0.4,1266,32601,4
1,0.1-0.4,1267,32602,4
1,0.1-0.4,1268,32607,4
1,0.1-0.4,1269,32608,4
1,0.1-0.4,1270,32612,4
1,0.1-0.4,1271,32613,4
1,0.1-0.4,1272,32614,4
1,0.1-0.4,1273,32615,4
1,0.1-0.4,1274,32618,4
1,0.1-0.4,1275,32620,4
1,0.1-0.4,1276,32622,4
1,0.1-0.4,1277,32625,4
1,0.1-0.4,1278,32626,4
1,0.1-0.4,1279,32632,4
1,0.1-0.4,1280,32633,4
1,0.1-0.4,1281,32634,4
1,0.1-0.4,1282,32635,4
1,0.1-0.4,1283,32638,4
1,0.1-0.4,1284,32640,4
1,0.1-0.4,1285,32642,4
1,0.1-0.4,1286,32643,4
1,0.1-0.4,1287,32645,4
1,0.1-0.4,1288,32647,4
1,0.1-0.4,1289,32648,4
1,0.1-0.4,1290,32649,4
1,0.1-0.4,1291,32652,4
1,0.1-0.4,1292,32654,4
1,0.1-0.4,1293,32655,4
1,0.1-0.4,1294,32658,4
1,0.1-0.4,1295,32659,4
1,0.1-0.4,1296,32663,4
1,0.1-0.4,1297,32664,4
1,0.1-0.4,1298,32668,4
1,0.1-0.4,1299,32670,4
1,0.1-0.4,1300,32675,4
1,0.1-0.4,1301,32676,4
1,0.1-0.4,1302,32681,4
1,0.1-0.4,1303,32684,4
1,0.1-0.4,1304,32687,4
1,0.1-0.4,1305,32688,4
1,0.1-0.4,1306,32689,4
1,0.1-0.4,1307,32690,4
1,0.1-0.4,1308,32691,4
1,0.1-0.4,1309,32693,4
1,0.1-0.4,1310,32695,4
1,0.1-0.4,1311,32697,4
1,0.1-0.4,1312,32699,4
1,0.1-0.4,1313,32701,4
1,0.1-0.4,1314,32702,4
1,0.1-0.4,1315,32704,4
1,0.1-0.4,1316,32705,4
1,0.1-0.4,1317,32706,4
1,0.1-0.4,1318,32710,4
1,0.1-0.4,1319,32711,4
1,0.1-0.4,1320,32714,4
1,0.1-0.4,1321,32716,4
1,0.1-0.4,1322,32717,4
1,0.1-0.4,1323,32718,4
1,0.1-0.4,1324,32720,4
1,0.1-0.4,1325,32725,4
1,0.1-0.4,1326,32727,4
1,0.1-0.4,1327,32728,4
1,0.1-0.4,1328,32729,4
1,0.1-0.4,1329,32730,4
1,0.1-0.4,1330,32732,4
1,0.1-0.4,1331,32733,4
1,0.1-0.4,1332,32736,4
1,0.1-0.4,1333,32738,4
1,0.1-0.4,1334,32742,4
1,0.1-0.4,1335,32748,4
1,0.1-0.4,1336,32749,4
1,0.1-0.4,1337,32750,4
1,0.1-0.4,1338,32751,4
1,0.1-0.4,1339,32754,4
1,0.1-0.4,1340,32755,4
1,0.1-0.4,1341,32760,4
1,0.1-0.4,1342,32763,4
1,0.1-0.4,1343,32765,4
1,0.1-0.4,1344,32767,4
1,0.1-0.4,1345,32771,4
1,0.1-0.4,1346,32773,4
1,0.1-0.4,1347,32775,4
1,0.1-0.4,1348,32778,4
1,0.1-0.4,1349,32782,4
1,0.1-0.4,1350,32785,4
1,0.1-0.4,1351,32787,4
1,0.1-0.4,1352,32788,4
1,0.1-0.4,1353,32790,4
1,0.1-0.4,1354,32791,4
1,0.1-0.4,1355,32794,4
1,0.1-0.4,1356,32795,4
1,0.1-0.4,1357,32797,4
1,0.1-0.4,1358,32800,4
1,0.1-0.4,1359,32801,4
1,0.1-0.4,1360,32804,4
1,0.1-0.4,1361,32805,4
1,0.1-0.4,1362,32813,4
1,0.1-0.4,1363,32814,4
1,0.1-0.4,1364,32819,4
1,0.1-0.4,1365,32820,4
1,0.1-0.4,1366,32821,4
1,0.1-0.4,1367,32826,4
1,0.1-0.4,1368,32827,4
1,0.1-0.4,1369,32828,4
1,0.1-0.4,1370,32832,4
1,0.1-0.4,1371,32833,4
1,0.1-0.4,1372,32835,4
1,0.1-0.4,1373,32836,4
1,0.1-0.4,1374,32837,4
1,0.1-0.4,1375,32840,4
1,0.1-0.4,1376,32842,4
1,0.1-0.4,1377,32843,4
1,0.1-0.4,1378,32844,4
1,0.1-0.4,1379,32845,4
1,0.1-0.4,1380,32847,4
1,0.1-0.4,1381,32852,4
1,0.1-0.4,1382,32855,4
1,0.1-0.4,1383,32856,4
1,0.1-0.4,1384,32859,4
1,0.1-0.4,1385,32860,4
1,0.1-0.4,1386,32864,4
1,0.1-0.4,1387,32866,4
1,0.1-0.4,1388,32869,4
1,0.1-0.4,1389,32871,4
1,0.1-0.4,1390,32873,4
1,0.1-0.4,1391,32874,4
1,0.1-0.4,1392,32875,4
1,0.1-0.4,1393,32876,4
1,0.1-0.4,1394,32877,4
1,0.1-0.4,1395,32879,4
1,0.1-0.4,1396,32880,4
1,0.1-0.4,1397,32881,4
1,0.1-0.4,1398,32882,4
1,0.1-0.4,1399,32883,4
1,0.1-0.4,1400,32889,4
1,0.1-0.4,1401,32894,4
1,0.1-0.4,1402,32895,4
1,0.1-0.4,1403,32896,4
1,0.1-0.4,1404,32897,4
1,0.1-0.4,1405,32898,4
1,0.1-0.4,1406,32899,4
1,0.1-0.4,1407,32900,4
1,0.1-0.4,1408,32902,4
1,0.1-0.4,1409,32903,4
1,0.1-0.4,1410,32904,4
1,0.1-0.4,1411,32907,4
1,0.1-0.4,1412,32908,4
1,0.1-0.4,1413,32910,4
1,0.1-0.4,1414,32913,4
1,0.1-0.4,1415,32915,4
1,0.1-0.4,1416,32918,4
1,0.1-0.4,1417,32919,4
1,0.1-0.4,1418,32923,4
1,0.1-0.4,1419,32926,4
1,0.1-0.4,1420,32927,4
1,0.1-0.4,1421,32928,4
1,0.1-0.4,1422,32929,4
1,0.1-0.4,1423,32930,4
1,0.1-0.4,1424,32933,4
1,0.1-0.4,1425,32934,4
1,0.1-0.4,1426,32935,4
1,0.1-0.4,1427,32938,4
1,0.1-0.4,1428,32939,4
1,0.1-0.4,1429,32944,4
1,0.1-0.4,1430,32947,4
1,0.1-0.4,1431,32948,4
1,0.1-0.4,1432,32950,4
1,0.1-0.4,1433,32951,4
1,0.1-0.4,1434,32954,4
1,0.1-0.4,1435,32956,4
1,0.1-0.4,1436,32957,4
1,0.1-0.4,1437,32958,4
1,0.1-0.4,1438,32960,4
1,0.1-0.4,1439,32962,4
1,0.1-0.4,1440,32965,4
1,0.1-0.4,1441,32966,4
1,0.1-0.4,1442,32969,4
1,0.1-0.4,1443,32970,4
1,0.1-0.4,1444,32971,4
1,0.1-0.4,1445,32975,4
1,0.1-0.4,1446,32976,4
1,0.1-0.4,1447,32977,4
1,0.1-0.4,1448,32979,4
1,0.1-0.4,1449,32980,4
1,0.1-0.4,1450,32981,4
1,0.1-0.4,1451,32982,4
1,0.1-0.4,1452,32984,4
1,0.1-0.4,1453,32986,4
1,0.1-0.4,1454,32987,4
1,0.1-0.4,1455,32989,4
1,0.1-0.4,1456,32990,4
1,0.1-0.4,1457,32991,4
1,0.1-0.4,1458,32992,4
1,0.1-0.4,1459,32993,4
1,0.1-0.4,1460,32995,4
1,0.1-0.4,1461,32997,4
1,0.1-0.4,1462,32998,4
1,0.1-0.4,1463,33002,4
1,0.1-0.4,1464,33003,4
1,0.1-0.4,1465,33004,4
1,0.1-0.4,1466,33006,4
1,0.1-0.4,1467,33007,4
1,0.1-0.4,1468,33009,4
1,0.1-0.4,1469,33010,4
1,0.1-0.4,1470,33012,4
1,0.1-0.4,1471,33013,4
1,0.1-0.4,1472,33019,4
1,0.1-0.4,1473,33020,4
1,0.1-0.4,1474,33024,4
1,0.1-0.4,1475,33026,4
1,0.1-0.4,1476,33028,4
1,0.1-0.4,1477,33029,4
1,0.1-0.4,1478,33031,4
1,0.1-0.4,1479,33032,4
1,0.1-0.4,1480,33036,4
1,0.1-0.4,1481,33040,4
1,0.1-0.4,1482,33041,4
1,0.1-0.4,1483,33044,4
1,0.1-0.4,1484,33045,4
1,0.1-0.4,1485,33047,4
1,0.1-0.4,1486,33050,4
1,0.1-0.4,1487,33051,4
1,0.1-0.4,1488,33053,4
1,0.1-0.4,1489,33056,4
1,0.1-0.4,1490,33057,4
1,0.1-0.4,1491,33058,4
1,0.1-0.4,1492,33061,4
1,0.1-0.4,1493,33062,4
1,0.1-0.4,1494,33064,4
1,0.1-0.4,1495,33065,4
1,0.1-0.4,1496,33067,4
1,0.1-0.4,1497,33068,4
1,0.1-0.4,1498,33071,4
1,0.1-0.4,1499,33073,4
1,0.1-0.4,1500,33074,4
1,0.1-0.4,1501,33078,4
1,0.1-0.4,1502,33079,4
1,0.1-0.4,1503,33082,4
1,0.1-0.4,1504,33083,4
1,0.1-0.4,1505,33084,4
1,0.1-0.4,1506,33089,4
1,0.1-0.4,1507,33095,4
1,0.1-0.4,1508,33098,4
1,0.1-0.4,1509,33102,4
1,0.1-0.4,1510,33103,4
1,0.1-0.4,1511,33106,4
1,0.1-0.4,1512,33110,4
1,0.1-0.4,1513,33111,4
1,0.1-0.4,1514,33112,4
1,0.1-0.4,1515,33114,4
1,0.1-0.4,1516,33117,4
1,0.1-0.4,1517,33119,4
1,0.1-0.4,1518,33121,4
1,0.1-0.4,1519,33124,4
1,0.1-0.4,1520,33126,4
1,0.1-0.4,1521,33127,4
1,0.1-0.4,1522,33128,4
1,0.1-0.4,1523,33129,4
1,0.1-0.4,1524,33135,4
1,0.1-0.4,1525,33136,4
1,0.1-0.4,1526,33137,4
1,0.1-0.4,1527,33140,4
1,0.1-0.4,1528,33142,4
1,0.1-0.4,1529,33148,4
1,0.1-0.4,1530,33149,4
1,0.1-0.4,1531,33150,4
1,0.1-0.4,1532,33152,4
1,0.1-0.4,1533,33153,4
1,0.1-0.4,1534,33155,4
1,0.1-0.4,1535,33157,4
1,0.1-0.4,1536,33158,4
1,0.1-0.4,1537,33159,4
1,0.1-0.4,1538,33160,4
1,0.1-0.4,1539,33165,4
1,0.1-0.4,1540,33166,4
1,0.1-0.4,1541,33167,4
1,0.1-0.4,1542,33168,4
1,0.1-0.4,1543,33171,4
1,0.1-0.4,1544,33172,4
1,0.1-0.4,1545,33173,4
1,0.1-0.4,1546,33178,4
1,0.1-0.4,1547,33179,4
1,0.1-0.4,1548,33180,4
1,0.1-0.4,1549,33181,4
1,0.1-0.4,1550,33182,4
1,0.1-0.4,1551,33183,4
1,0.1-0.4,1552,33184,4
1,0.1-0.4,1553,33187,4
1,0.1-0.4,1554,33189,4
1,0.1-0.4,1555,33190,4
1,0.1-0.4,1556,33195,4
1,0.1-0.4,1557,33196,4
1,0.1-0.4,1558,33198,4
1,0.1-0.4,1559,33199,4
1,0.1-0.4,1560,33200,4
1,0.1-0.4,1561,33202,4
1,0.1-0.4,1562,33203,4
1,0.1-0.4,1563,33204,4
1,0.1-0.4,1564,33206,4
1,0.1-0.4,1565,33207,4
1,0.1-0.4,1566,33208,4
1,0.1-0.4,1567,33209,4
1,0.1-0.4,1568,33212,4
1,0.1-0.4,1569,33213,4
1,0.1-0.4,1570,33215,4
1,0.1-0.4,1571,33216,4
1,0.1-0.4,1572,33219,4
1,0.1-0.4,1573,33220,4
1,0.1-0.4,1574,33221,4
1,0.1-0.4,1575,33226,4
1,0.1-0.4,1576,33227,4
1,0.1-0.4,1577,33228,4
1,0.1-0.4,1578,33229,4
1,0.1-0.4,1579,33231,4
1,0.1-0.4,1580,33232,4
1,0.1-0.4,1581,33237,4
1,0.1-0.4,1582,33238,4
1,0.1-0.4,1583,33239,4
1,0.1-0.4,1584,33241,4
1,0.1-0.4,1585,33242,4
1,0.1-0.4,1586,33243,4
1,0.1-0.4,1587,33249,4
1,0.1-0.4,1588,33251,4
1,0.1-0.4,1589,33253,4
1,0.1-0.4,1590,33254,4
1,0.1-0.4,1591,33256,4
1,0.1-0.4,1592,33257,4
1,0.1-0.4,1593,33258,4
1,0.1-0.4,1594,33261,4
1,0.1-0.4,1595,33263,4
1,0.1-0.4,1596,33269,4
1,0.1-0.4,1597,33271,4
1,0.1-0.4,1598,33272,4
1,0.1-0.4,1599,33273,4
1,0.1-0.4,1600,33274,4
1,0.1-0.4,1601,33277,4
1,0.1-0.4,1602,33278,4
1,0.1-0.4,1603,33279,4
1,0.1-0.4,1604,33281,4
1,0.1-0.4,1605,33282,4
1,0.1-0.4,1606,33283,4
1,0.1-0.4,1607,33286,4
